ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,124.675,125.35,124.465,125.19,3262
2025-03-03 09:35:00-05:00,125.12,125.52,125.09,125.41,5730
2025-03-03 09:40:00-05:00,125.49,125.77,125.23,125.27,4767
2025-03-03 09:45:00-05:00,125.33,125.675,125.16,125.57,5785
2025-03-03 09:50:00-05:00,125.52,125.69,125.37,125.69,3563
2025-03-03 09:55:00-05:00,125.7,125.98,125.7,125.92,4783
2025-03-03 10:00:00-05:00,125.89,125.89,125.56,125.615,9748
2025-03-03 10:05:00-05:00,125.69,125.69,125.33,125.33,12154
2025-03-03 10:10:00-05:00,125.35,125.58,125.115,125.115,6610
2025-03-03 10:15:00-05:00,125.14,125.49,125.1,125.415,8311
2025-03-03 10:20:00-05:00,125.39,125.39,125.07,125.07,5682
2025-03-03 10:25:00-05:00,125.065,125.37,125.065,125.37,5596
2025-03-03 10:30:00-05:00,125.36,125.43,125.2,125.43,5920
2025-03-03 10:35:00-05:00,125.48,125.54,125.33,125.43,7971
2025-03-03 10:40:00-05:00,125.42,125.64,125.37,125.64,5016
2025-03-03 10:45:00-05:00,125.645,125.655,125.4,125.49,7593
2025-03-03 10:50:00-05:00,125.49,125.49,125.32,125.42,9254
2025-03-03 10:55:00-05:00,125.43,125.47,125.09,125.11,8198
2025-03-03 11:00:00-05:00,125.14,125.18,125.05,125.13,6044
2025-03-03 11:05:00-05:00,125.15,125.25,125.05,125.25,5756
2025-03-03 11:10:00-05:00,125.24,125.38,125.11,125.24,5342
2025-03-03 11:15:00-05:00,125.25,125.28,125.13,125.26,5988
2025-03-03 11:20:00-05:00,125.25,125.26,125.13,125.2,5240
2025-03-03 11:25:00-05:00,125.2,125.2,124.76,124.76,5915
2025-03-03 11:30:00-05:00,124.78,124.825,124.72,124.735,6027
2025-03-03 11:35:00-05:00,124.72,124.92,124.72,124.77,7273
2025-03-03 11:40:00-05:00,124.75,124.86,124.69,124.84,6336
2025-03-03 11:45:00-05:00,124.85,124.85,124.74,124.81,4037
2025-03-03 11:50:00-05:00,124.8,125.02,124.75,125.02,6309
2025-03-03 11:55:00-05:00,125.03,125.13,125.02,125.025,4619
2025-03-03 12:00:00-05:00,125.04,125.2,125.02,125.18,4397
2025-03-03 12:05:00-05:00,125.19,125.19,125.07,125.1,3935
