ts_event,Open,High,Low,Close,Volume
2025-03-25 11:05:00-04:00,214.35,214.37,214.21,214.29,1621
2025-03-25 11:10:00-04:00,214.27,214.35,214.13,214.28,5047
2025-03-25 11:15:00-04:00,214.18,214.28,214.02,214.28,6030
2025-03-25 11:20:00-04:00,214.31,214.59,214.07,214.59,2999
2025-03-25 11:25:00-04:00,214.57,214.63,214.33,214.33,3087
2025-03-25 11:30:00-04:00,214.28,214.33,213.79,214.01,4008
2025-03-25 11:35:00-04:00,213.98,214.03,213.95,214.03,671
2025-03-25 11:40:00-04:00,214.05,214.13,213.91,214.06,2432
2025-03-25 11:45:00-04:00,213.99,214.0,213.61,213.87,18837
2025-03-25 11:50:00-04:00,213.95,214.02,213.78,213.97,2628
2025-03-25 11:55:00-04:00,214.0,214.31,213.94,214.3,21070
2025-03-25 12:00:00-04:00,214.3,214.32,214.09,214.18,22898
2025-03-25 12:05:00-04:00,214.17,214.27,214.1,214.24,8948
2025-03-25 12:10:00-04:00,214.25,214.27,213.73,213.89,8841
2025-03-25 12:15:00-04:00,213.83,213.87,213.65,213.75,2373
2025-03-25 12:20:00-04:00,213.75,213.79,213.46,213.56,3699
2025-03-25 12:25:00-04:00,213.56,213.57,213.39,213.46,2308
2025-03-25 12:30:00-04:00,213.46,213.72,213.27,213.72,8013
2025-03-25 12:35:00-04:00,213.71,213.83,213.3,213.46,9958
2025-03-25 12:40:00-04:00,213.42,213.78,213.31,213.64,33597
2025-03-25 12:45:00-04:00,213.57,213.73,213.46,213.71,1558
2025-03-25 12:50:00-04:00,213.68,213.86,213.68,213.795,1879
2025-03-25 12:55:00-04:00,213.76,213.76,213.55,213.61,1601
2025-03-25 13:00:00-04:00,213.68,213.94,213.68,213.81,1399
2025-03-25 13:05:00-04:00,213.81,213.87,213.68,213.82,2542
2025-03-25 13:10:00-04:00,213.765,213.86,213.71,213.76,1961
2025-03-25 13:15:00-04:00,213.76,213.805,213.55,213.64,4224
2025-03-25 13:20:00-04:00,213.62,213.81,213.59,213.68,12514
2025-03-25 13:25:00-04:00,213.64,213.65,213.36,213.51,6568
2025-03-25 13:30:00-04:00,213.51,213.77,213.51,213.76,2365
2025-03-25 13:35:00-04:00,213.76,213.82,213.63,213.71,1897
2025-03-25 13:40:00-04:00,213.665,213.85,213.63,213.85,3871
2025-03-25 13:45:00-04:00,213.8,213.84,213.62,213.75,1863
2025-03-25 13:50:00-04:00,213.84,213.84,213.48,213.6,2810
2025-03-25 13:55:00-04:00,213.61,213.67,213.51,213.51,983
2025-03-25 14:00:00-04:00,213.52,213.54,213.28,213.28,1013
2025-03-25 14:05:00-04:00,213.32,213.55,213.24,213.55,10861
2025-03-25 14:10:00-04:00,213.55,213.62,213.52,213.52,760
2025-03-25 14:15:00-04:00,213.52,213.64,213.45,213.53,4814
2025-03-25 14:20:00-04:00,213.55,213.67,213.51,213.55,1377
2025-03-25 14:25:00-04:00,213.5,213.56,213.33,213.46,8207
2025-03-25 14:30:00-04:00,213.52,213.72,213.44,213.72,7375
2025-03-25 14:35:00-04:00,213.73,213.75,213.6,213.63,1691
2025-03-25 14:40:00-04:00,213.67,213.67,213.44,213.54,1587
2025-03-25 14:45:00-04:00,213.48,213.57,213.2,213.2,1656
2025-03-25 14:50:00-04:00,213.18,213.34,213.06,213.28,3897
2025-03-25 14:55:00-04:00,213.25,213.42,213.11,213.41,2103
2025-03-25 15:00:00-04:00,213.39,213.69,213.31,213.45,2697
2025-03-25 15:05:00-04:00,213.44,213.6,213.34,213.48,3267
2025-03-25 15:10:00-04:00,213.42,213.59,213.29,213.32,2384
2025-03-25 15:15:00-04:00,213.37,213.68,213.29,213.6,5091
2025-03-25 15:20:00-04:00,213.6,213.64,213.42,213.42,2673
2025-03-25 15:25:00-04:00,213.47,213.47,213.22,213.26,3426
2025-03-25 15:30:00-04:00,213.28,213.43,213.25,213.42,5025
2025-03-25 15:35:00-04:00,213.37,213.52,213.14,213.31,10238
2025-03-25 15:40:00-04:00,213.32,213.72,213.31,213.665,3004
2025-03-25 15:45:00-04:00,213.66,213.95,213.55,213.88,5626
2025-03-25 15:50:00-04:00,213.85,214.37,213.77,214.31,19755
2025-03-25 15:55:00-04:00,214.26,214.27,213.49,213.51,86980
2025-03-26 09:30:00-04:00,213.15,214.3,213.15,214.005,13624
2025-03-26 09:35:00-04:00,214.03,214.34,213.69,214.27,3333
2025-03-26 09:40:00-04:00,214.34,214.93,213.445,213.56,3119
2025-03-26 09:45:00-04:00,213.62,213.65,213.0,213.48,7819
2025-03-26 09:50:00-04:00,213.42,213.68,213.3,213.63,3456
2025-03-26 09:55:00-04:00,213.53,213.61,213.22,213.56,4358
2025-03-26 10:00:00-04:00,213.5,213.61,213.21,213.21,2743
2025-03-26 10:05:00-04:00,213.07,213.245,213.02,213.18,3496
2025-03-26 10:10:00-04:00,213.21,213.25,212.81,212.915,5392
2025-03-26 10:15:00-04:00,212.99,213.23,212.68,213.17,3479
2025-03-26 10:20:00-04:00,213.11,213.11,212.59,212.825,5666
2025-03-26 10:25:00-04:00,212.79,213.37,212.79,213.15,4384
2025-03-26 10:30:00-04:00,213.2,213.61,213.05,213.61,1911
2025-03-26 10:35:00-04:00,213.58,213.79,213.56,213.61,1970
2025-03-26 10:40:00-04:00,213.64,213.83,213.46,213.83,2382
2025-03-26 10:45:00-04:00,213.81,213.81,213.33,213.37,4104
2025-03-26 10:50:00-04:00,213.46,213.88,213.46,213.54,2456
2025-03-26 10:55:00-04:00,213.44,213.44,213.0,213.17,3046
2025-03-26 11:00:00-04:00,213.22,213.38,213.08,213.11,1825
2025-03-26 11:05:00-04:00,213.04,213.18,212.95,213.06,2253
2025-03-26 11:10:00-04:00,213.05,213.15,212.78,212.78,4820
2025-03-26 11:15:00-04:00,212.83,212.93,212.7,212.9,2010
2025-03-26 11:20:00-04:00,212.91,213.03,212.68,212.73,4138
2025-03-26 11:25:00-04:00,212.7,212.7,212.18,212.375,3970
2025-03-26 11:30:00-04:00,212.43,213.01,212.43,212.91,1733
2025-03-26 11:35:00-04:00,213.0,213.27,212.97,213.27,983
2025-03-26 11:40:00-04:00,213.27,213.38,213.15,213.37,3705
2025-03-26 11:45:00-04:00,213.325,213.41,212.94,213.015,4659
2025-03-26 11:50:00-04:00,212.98,213.08,212.75,212.87,5383
2025-03-26 11:55:00-04:00,212.795,212.87,212.22,212.42,5069
2025-03-26 12:00:00-04:00,212.42,212.42,211.86,212.07,4858
2025-03-26 12:05:00-04:00,212.07,212.5,212.01,212.05,2769
2025-03-26 12:10:00-04:00,211.97,212.14,211.75,211.99,3322
2025-03-26 12:15:00-04:00,211.91,211.97,211.62,211.705,6270
2025-03-26 12:20:00-04:00,211.78,212.03,211.6,211.91,6811
2025-03-26 12:25:00-04:00,211.91,212.25,211.82,212.2,4521
2025-03-26 12:30:00-04:00,212.21,212.31,211.96,212.18,4470
2025-03-26 12:35:00-04:00,212.2,212.38,212.14,212.19,1836
2025-03-26 12:40:00-04:00,212.14,212.45,212.1,212.27,9434
2025-03-26 12:45:00-04:00,212.26,212.47,212.25,212.46,2482
2025-03-26 12:50:00-04:00,212.46,212.47,211.59,211.59,15496
2025-03-26 12:55:00-04:00,211.59,211.64,211.3,211.41,4648
2025-03-26 13:00:00-04:00,211.38,211.74,211.38,211.71,3492
2025-03-26 13:05:00-04:00,211.7,211.8,211.02,211.22,23140
2025-03-26 13:10:00-04:00,211.22,211.51,210.83,211.27,5899
2025-03-26 13:15:00-04:00,211.215,211.35,210.88,210.95,3543
2025-03-26 13:20:00-04:00,210.95,211.09,210.76,211.04,1096
2025-03-26 13:25:00-04:00,210.925,210.925,210.46,210.635,2259
2025-03-26 13:30:00-04:00,210.635,210.65,210.13,210.13,3734
2025-03-26 13:35:00-04:00,210.12,210.15,209.72,209.89,2037
2025-03-26 13:40:00-04:00,209.84,210.79,209.8,210.25,10196
2025-03-26 13:45:00-04:00,210.21,210.47,210.05,210.155,1948
2025-03-26 13:50:00-04:00,210.25,210.56,210.05,210.56,2999
2025-03-26 13:55:00-04:00,210.44,210.44,209.9,209.9,2675
2025-03-26 14:00:00-04:00,210.08,210.48,210.08,210.48,2795
2025-03-26 14:05:00-04:00,210.48,210.51,210.17,210.405,2697
2025-03-26 14:10:00-04:00,210.46,211.0,210.46,210.79,3491
2025-03-26 14:15:00-04:00,210.84,210.99,210.84,210.91,2163
2025-03-26 14:20:00-04:00,210.9,211.11,210.86,211.11,2017
2025-03-26 14:25:00-04:00,211.02,211.12,210.6,210.62,5259
2025-03-26 14:30:00-04:00,210.62,210.82,210.42,210.43,1959
2025-03-26 14:35:00-04:00,210.44,210.61,210.32,210.32,3350
2025-03-26 14:40:00-04:00,210.35,210.47,210.1,210.13,5456
2025-03-26 14:45:00-04:00,210.13,210.17,209.85,209.96,4425
2025-03-26 14:50:00-04:00,209.93,210.05,209.83,209.975,4202
2025-03-26 14:55:00-04:00,209.98,210.01,209.73,209.75,5082
2025-03-26 15:00:00-04:00,209.74,210.26,209.74,209.99,4469
2025-03-26 15:05:00-04:00,209.97,210.005,209.68,209.7,2760
2025-03-26 15:10:00-04:00,209.765,209.93,209.69,209.9,3349
2025-03-26 15:15:00-04:00,209.9,210.19,209.86,210.17,4498
2025-03-26 15:20:00-04:00,210.09,210.2,209.86,210.0,5638
2025-03-26 15:25:00-04:00,210.0,210.27,209.95,210.1,7563
2025-03-26 15:30:00-04:00,210.11,210.63,210.07,210.605,9134
2025-03-26 15:35:00-04:00,210.6,210.74,210.44,210.73,7344
2025-03-26 15:40:00-04:00,210.665,210.995,210.51,210.995,5726
2025-03-26 15:45:00-04:00,210.975,211.36,210.77,211.34,8242
2025-03-26 15:50:00-04:00,211.28,211.38,210.52,210.91,28835
2025-03-26 15:55:00-04:00,210.77,210.79,210.3,210.53,109791
2025-03-27 09:30:00-04:00,208.68,209.19,207.19,207.73,27241
2025-03-27 09:35:00-04:00,207.55,207.71,206.44,206.52,19435
2025-03-27 09:40:00-04:00,206.53,206.84,205.89,206.71,12572
2025-03-27 09:45:00-04:00,206.73,208.4,206.73,208.21,8627
2025-03-27 09:50:00-04:00,208.21,208.53,207.74,208.205,12178
2025-03-27 09:55:00-04:00,208.32,208.83,208.265,208.59,4373
2025-03-27 10:00:00-04:00,208.475,209.19,208.475,208.53,5917
2025-03-27 10:05:00-04:00,208.67,208.67,207.76,208.35,3743
2025-03-27 10:10:00-04:00,208.32,209.02,207.665,208.86,9895
2025-03-27 10:15:00-04:00,208.795,209.06,208.5,209.06,2770
2025-03-27 10:20:00-04:00,208.89,208.94,208.49,208.81,4360
2025-03-27 10:25:00-04:00,208.77,210.0,208.77,209.92,2644
2025-03-27 10:30:00-04:00,210.09,210.35,209.76,210.07,3424
2025-03-27 10:35:00-04:00,210.0,210.77,209.84,210.48,4920
2025-03-27 10:40:00-04:00,210.5,211.0,210.14,210.47,13484
2025-03-27 10:45:00-04:00,210.41,210.44,210.09,210.09,2232
2025-03-27 10:50:00-04:00,210.15,210.48,210.04,210.48,2799
2025-03-27 10:55:00-04:00,210.49,210.56,209.99,210.5,4682
2025-03-27 11:00:00-04:00,210.5,210.5,209.87,209.96,5274
2025-03-27 11:05:00-04:00,209.94,209.96,209.41,209.48,2404
2025-03-27 11:10:00-04:00,209.4,209.69,209.33,209.35,3342
2025-03-27 11:15:00-04:00,209.35,209.46,209.14,209.33,1690
2025-03-27 11:20:00-04:00,209.26,209.26,208.88,209.17,2196
2025-03-27 11:25:00-04:00,209.14,209.33,208.93,208.945,1693
2025-03-27 11:30:00-04:00,208.93,209.0,208.75,208.88,5544
2025-03-27 11:35:00-04:00,208.92,208.98,208.28,208.515,3379
2025-03-27 11:40:00-04:00,208.45,208.71,208.27,208.44,9319
2025-03-27 11:45:00-04:00,208.37,208.5,208.16,208.16,5340
2025-03-27 11:50:00-04:00,208.15,208.52,208.11,208.43,2417
2025-03-27 11:55:00-04:00,208.36,208.395,207.98,208.02,1877
2025-03-27 12:00:00-04:00,208.075,208.51,208.075,208.4,2406
2025-03-27 12:05:00-04:00,208.39,208.53,208.12,208.53,2414
2025-03-27 12:10:00-04:00,208.425,208.45,208.2,208.395,1762
2025-03-27 12:15:00-04:00,208.48,208.78,208.42,208.78,894
2025-03-27 12:20:00-04:00,208.695,208.94,208.62,208.62,1279
2025-03-27 12:25:00-04:00,208.62,208.62,208.38,208.4,1496
2025-03-27 12:30:00-04:00,208.43,208.67,208.43,208.48,2487
2025-03-27 12:35:00-04:00,208.49,208.49,207.96,208.07,2481
2025-03-27 12:40:00-04:00,208.07,208.41,207.95,208.3,1961
2025-03-27 12:45:00-04:00,208.295,208.32,207.91,207.91,2517
2025-03-27 12:50:00-04:00,207.88,207.95,207.6,207.78,3347
2025-03-27 12:55:00-04:00,207.68,207.68,207.37,207.45,1970
2025-03-27 13:00:00-04:00,207.44,207.71,207.44,207.49,2283
2025-03-27 13:05:00-04:00,207.515,207.78,207.41,207.67,1523
2025-03-27 13:10:00-04:00,207.63,207.85,207.6,207.815,1263
2025-03-27 13:15:00-04:00,207.835,207.9,207.62,207.62,1661
2025-03-27 13:20:00-04:00,207.59,207.71,207.29,207.53,3554
2025-03-27 13:25:00-04:00,207.45,207.45,207.0,207.11,1691
2025-03-27 13:30:00-04:00,207.11,207.6,207.09,207.43,1954
2025-03-27 13:35:00-04:00,207.42,207.54,207.2,207.42,2683
2025-03-27 13:40:00-04:00,207.37,207.47,207.2,207.36,1676
2025-03-27 13:45:00-04:00,207.36,207.86,207.36,207.74,3217
2025-03-27 13:50:00-04:00,207.74,207.82,207.22,207.255,2291
2025-03-27 13:55:00-04:00,207.27,207.31,207.11,207.13,2520
2025-03-27 14:00:00-04:00,207.23,207.91,207.23,207.91,2163
2025-03-27 14:05:00-04:00,207.94,208.38,207.94,208.25,2257
2025-03-27 14:10:00-04:00,208.27,208.44,208.13,208.44,2145
2025-03-27 14:15:00-04:00,208.31,208.44,208.05,208.19,4082
2025-03-27 14:20:00-04:00,208.155,208.29,208.04,208.04,2557
2025-03-27 14:25:00-04:00,208.04,208.17,207.9,207.9,4255
2025-03-27 14:30:00-04:00,208.0,208.28,208.0,208.28,2619
2025-03-27 14:35:00-04:00,208.29,208.55,208.27,208.46,3755
2025-03-27 14:40:00-04:00,208.47,208.78,208.39,208.65,3150
2025-03-27 14:45:00-04:00,208.67,208.87,208.61,208.81,1678
2025-03-27 14:50:00-04:00,208.82,208.98,208.76,208.9,2498
2025-03-27 14:55:00-04:00,208.78,208.78,208.34,208.42,4089
2025-03-27 15:00:00-04:00,208.42,208.8,208.42,208.74,1958
2025-03-27 15:05:00-04:00,208.74,208.9,208.58,208.81,3397
2025-03-27 15:10:00-04:00,208.84,209.11,208.71,209.11,3631
2025-03-27 15:15:00-04:00,209.1,209.71,209.1,209.67,10509
2025-03-27 15:20:00-04:00,209.71,210.25,209.48,209.59,8908
2025-03-27 15:25:00-04:00,209.59,209.69,209.44,209.69,3057
2025-03-27 15:30:00-04:00,209.71,209.77,209.42,209.75,5932
2025-03-27 15:35:00-04:00,209.81,209.89,209.25,209.29,5504
2025-03-27 15:40:00-04:00,209.26,209.55,209.08,209.28,7358
2025-03-27 15:45:00-04:00,209.31,209.52,209.09,209.52,9342
2025-03-27 15:50:00-04:00,209.49,209.51,208.3,208.81,24448
2025-03-27 15:55:00-04:00,208.91,209.48,208.76,208.81,113813
2025-03-28 09:30:00-04:00,207.64,207.85,206.84,207.105,21476
2025-03-28 09:35:00-04:00,206.99,208.0,206.67,207.5,4644
2025-03-28 09:40:00-04:00,207.5,207.58,206.76,207.33,2563
2025-03-28 09:45:00-04:00,207.11,207.63,206.71,207.34,4938
2025-03-28 09:50:00-04:00,207.46,207.62,206.23,206.655,3398
2025-03-28 09:55:00-04:00,206.73,206.73,205.965,206.1,2503
2025-03-28 10:00:00-04:00,206.04,206.47,205.51,206.28,4295
2025-03-28 10:05:00-04:00,206.3,206.3,205.59,205.7,2983
2025-03-28 10:10:00-04:00,205.7,205.83,205.36,205.465,2064
2025-03-28 10:15:00-04:00,205.39,205.85,205.39,205.63,4199
2025-03-28 10:20:00-04:00,205.63,205.83,205.41,205.55,2503
2025-03-28 10:25:00-04:00,205.57,205.63,204.91,205.03,3264
2025-03-28 10:30:00-04:00,205.11,205.38,204.7,204.7,5007
2025-03-28 10:35:00-04:00,204.77,205.23,204.42,205.23,2764
2025-03-28 10:40:00-04:00,205.18,205.2,204.9,205.16,1945
2025-03-28 10:45:00-04:00,205.06,205.06,204.19,204.42,3611
2025-03-28 10:50:00-04:00,204.38,204.94,204.38,204.94,2409
2025-03-28 10:55:00-04:00,204.86,204.86,203.98,204.16,4478
2025-03-28 11:00:00-04:00,204.15,204.26,203.4,203.63,6195
2025-03-28 11:05:00-04:00,203.64,204.02,203.56,203.58,4256
2025-03-28 11:10:00-04:00,203.5,203.98,203.49,203.69,5936
2025-03-28 11:15:00-04:00,203.68,204.02,203.56,203.84,2742
2025-03-28 11:20:00-04:00,203.79,204.07,203.54,203.6,2890
2025-03-28 11:25:00-04:00,203.61,203.85,203.48,203.75,2600
2025-03-28 11:30:00-04:00,203.85,204.21,203.85,204.13,1787
2025-03-28 11:35:00-04:00,204.2,204.2,203.895,204.0,1888
2025-03-28 11:40:00-04:00,204.04,204.04,203.69,203.89,1455
2025-03-28 11:45:00-04:00,203.84,203.93,203.74,203.93,2597
2025-03-28 11:50:00-04:00,203.875,203.875,203.25,203.29,2128
2025-03-28 11:55:00-04:00,203.29,203.29,202.86,202.86,2822
2025-03-28 12:00:00-04:00,202.85,203.16,202.85,202.96,2737
2025-03-28 12:05:00-04:00,202.96,203.3,202.95,203.02,3203
2025-03-28 12:10:00-04:00,203.04,203.27,203.04,203.16,1711
2025-03-28 12:15:00-04:00,203.16,203.17,202.6,202.67,1649
2025-03-28 12:20:00-04:00,202.705,202.705,202.43,202.6,3818
2025-03-28 12:25:00-04:00,202.63,202.63,202.31,202.34,2322
2025-03-28 12:30:00-04:00,202.39,202.69,202.39,202.69,2607
2025-03-28 12:35:00-04:00,202.63,202.78,202.42,202.47,2227
2025-03-28 12:40:00-04:00,202.47,202.65,202.3,202.325,1542
2025-03-28 12:45:00-04:00,202.33,203.0,202.29,202.96,3157
2025-03-28 12:50:00-04:00,203.02,203.04,202.8,202.98,3765
2025-03-28 12:55:00-04:00,202.97,202.99,202.64,202.65,1444
2025-03-28 13:00:00-04:00,202.63,202.63,202.27,202.27,2798
2025-03-28 13:05:00-04:00,202.31,202.31,201.5,201.5,2589
2025-03-28 13:10:00-04:00,201.46,201.62,201.38,201.59,4560
2025-03-28 13:15:00-04:00,201.63,202.0,201.39,201.56,3709
2025-03-28 13:20:00-04:00,201.52,201.67,201.19,201.42,3019
2025-03-28 13:25:00-04:00,201.39,201.41,201.2,201.39,2500
2025-03-28 13:30:00-04:00,201.39,201.66,201.32,201.53,4451
2025-03-28 13:35:00-04:00,201.43,201.68,201.24,201.68,2226
2025-03-28 13:40:00-04:00,201.68,202.04,201.63,201.91,3721
2025-03-28 13:45:00-04:00,201.88,201.95,201.73,201.75,3264
2025-03-28 13:50:00-04:00,201.75,201.98,201.72,201.935,1951
2025-03-28 13:55:00-04:00,201.98,202.43,201.94,202.42,2371
2025-03-28 14:00:00-04:00,202.42,202.7,202.28,202.33,3034
2025-03-28 14:05:00-04:00,202.335,202.335,202.09,202.31,2407
2025-03-28 14:10:00-04:00,202.24,202.41,202.15,202.15,2084
2025-03-28 14:15:00-04:00,202.21,202.36,202.14,202.27,3787
2025-03-28 14:20:00-04:00,202.37,202.42,202.18,202.23,2450
2025-03-28 14:25:00-04:00,202.18,202.18,201.95,202.08,2773
2025-03-28 14:30:00-04:00,202.06,202.34,202.05,202.17,4197
2025-03-28 14:35:00-04:00,202.12,202.12,201.9,201.93,2919
2025-03-28 14:40:00-04:00,201.915,201.96,201.75,201.75,4672
2025-03-28 14:45:00-04:00,201.73,201.82,201.59,201.68,5800
2025-03-28 14:50:00-04:00,201.68,202.07,201.68,201.99,3089
2025-03-28 14:55:00-04:00,202.055,202.25,201.94,202.0,6471
2025-03-28 15:00:00-04:00,202.035,202.24,201.96,202.09,8972
2025-03-28 15:05:00-04:00,202.16,202.71,202.16,202.39,7213
2025-03-28 15:10:00-04:00,202.36,202.36,201.99,202.14,8741
2025-03-28 15:15:00-04:00,202.16,202.27,201.82,202.015,9203
2025-03-28 15:20:00-04:00,201.97,201.99,201.5,201.84,6960
2025-03-28 15:25:00-04:00,201.86,201.86,201.32,201.32,8502
2025-03-28 15:30:00-04:00,201.33,201.42,200.79,200.89,9331
2025-03-28 15:35:00-04:00,200.87,201.23,200.82,200.86,7145
2025-03-28 15:40:00-04:00,200.905,201.38,200.81,201.305,8854
2025-03-28 15:45:00-04:00,201.25,201.44,200.9,201.42,10114
2025-03-28 15:50:00-04:00,201.45,201.73,200.97,201.51,24878
2025-03-28 15:55:00-04:00,201.51,201.93,201.28,201.62,76046
2025-03-31 09:30:00-04:00,200.64,200.98,196.82,196.82,54214
2025-03-31 09:35:00-04:00,196.83,198.69,196.83,198.65,25911
2025-03-31 09:40:00-04:00,198.44,198.57,197.14,197.14,10766
2025-03-31 09:45:00-04:00,197.22,198.43,196.82,198.36,10119
2025-03-31 09:50:00-04:00,198.39,199.04,198.01,198.66,9344
2025-03-31 09:55:00-04:00,198.58,199.66,198.58,198.92,4999
2025-03-31 10:00:00-04:00,198.9,199.71,198.9,199.17,9360
2025-03-31 10:05:00-04:00,199.12,199.43,198.56,199.2,5824
2025-03-31 10:10:00-04:00,199.19,199.39,198.78,199.13,14044
2025-03-31 10:15:00-04:00,199.13,199.22,198.05,198.12,3466
2025-03-31 10:20:00-04:00,198.105,198.22,197.65,197.87,5829
2025-03-31 10:25:00-04:00,197.76,197.83,197.4,197.56,7412
2025-03-31 10:30:00-04:00,197.64,198.93,197.56,198.89,9876
2025-03-31 10:35:00-04:00,198.94,199.55,198.79,199.51,8268
2025-03-31 10:40:00-04:00,199.48,199.71,199.05,199.31,9698
2025-03-31 10:45:00-04:00,199.31,200.06,199.3,199.61,6365
2025-03-31 10:50:00-04:00,199.61,199.72,199.22,199.55,4483
2025-03-31 10:55:00-04:00,199.38,199.39,198.87,199.1,2290
2025-03-31 11:00:00-04:00,199.17,199.64,199.17,199.19,2665
2025-03-31 11:05:00-04:00,199.2,199.37,198.79,198.89,5458
2025-03-31 11:10:00-04:00,198.91,199.11,198.31,198.48,4585
2025-03-31 11:15:00-04:00,198.48,198.87,198.48,198.8,3169
2025-03-31 11:20:00-04:00,198.75,199.48,198.75,199.39,3962
2025-03-31 11:25:00-04:00,199.38,199.66,198.77,198.84,5486
2025-03-31 11:30:00-04:00,198.895,199.26,198.7,199.08,2719
2025-03-31 11:35:00-04:00,199.15,199.62,199.15,199.21,1922
2025-03-31 11:40:00-04:00,199.2,199.66,199.2,199.66,3089
2025-03-31 11:45:00-04:00,199.635,199.8,199.51,199.65,2627
2025-03-31 11:50:00-04:00,199.57,199.615,198.95,198.95,2436
2025-03-31 11:55:00-04:00,198.965,198.965,198.52,198.635,3096
2025-03-31 12:00:00-04:00,198.65,199.01,198.65,198.835,3605
2025-03-31 12:05:00-04:00,198.82,198.82,198.36,198.55,4460
2025-03-31 12:10:00-04:00,198.55,198.55,198.19,198.28,2688
2025-03-31 12:15:00-04:00,198.3,198.38,198.08,198.25,2489
2025-03-31 12:20:00-04:00,198.26,198.26,197.97,198.045,2837
2025-03-31 12:25:00-04:00,198.04,198.72,198.04,198.71,5003
2025-03-31 12:30:00-04:00,198.61,198.8,198.56,198.725,2816
2025-03-31 12:35:00-04:00,198.715,198.73,198.37,198.49,1677
2025-03-31 12:40:00-04:00,198.56,198.74,198.43,198.53,2022
2025-03-31 12:45:00-04:00,198.51,198.58,198.29,198.48,2087
2025-03-31 12:50:00-04:00,198.515,198.77,198.44,198.71,2999
2025-03-31 12:55:00-04:00,198.63,198.67,198.18,198.31,3730
2025-03-31 13:00:00-04:00,198.335,198.82,198.23,198.77,2801
2025-03-31 13:05:00-04:00,198.75,199.32,198.73,199.32,1846
2025-03-31 13:10:00-04:00,199.34,199.515,199.14,199.22,4004
2025-03-31 13:15:00-04:00,199.28,199.3,198.61,198.61,4312
2025-03-31 13:20:00-04:00,198.57,198.68,198.3,198.56,2786
2025-03-31 13:25:00-04:00,198.52,198.7,198.345,198.7,7363
2025-03-31 13:30:00-04:00,198.66,198.95,198.63,198.95,2331
2025-03-31 13:35:00-04:00,198.905,199.1,198.77,199.02,2144
2025-03-31 13:40:00-04:00,199.005,199.005,198.64,198.675,2137
2025-03-31 13:45:00-04:00,198.66,198.74,198.54,198.61,1520
2025-03-31 13:50:00-04:00,198.57,199.01,198.55,198.98,1246
2025-03-31 13:55:00-04:00,198.9,198.9,198.37,198.395,1816
2025-03-31 14:00:00-04:00,198.37,198.99,198.33,198.95,3398
2025-03-31 14:05:00-04:00,198.88,199.7,198.88,199.7,2773
2025-03-31 14:10:00-04:00,199.77,200.165,199.71,199.85,5250
2025-03-31 14:15:00-04:00,199.78,199.94,199.51,199.91,3516
2025-03-31 14:20:00-04:00,199.88,200.02,199.68,199.875,2825
2025-03-31 14:25:00-04:00,199.78,200.31,199.74,200.255,2894
2025-03-31 14:30:00-04:00,200.205,200.6,200.15,200.48,3726
2025-03-31 14:35:00-04:00,200.43,201.05,200.43,200.98,4771
2025-03-31 14:40:00-04:00,200.955,201.36,200.86,201.13,10832
2025-03-31 14:45:00-04:00,201.13,201.13,200.65,201.07,6058
2025-03-31 14:50:00-04:00,201.06,201.65,201.06,201.57,3311
2025-03-31 14:55:00-04:00,201.59,201.615,200.72,200.76,6190
2025-03-31 15:00:00-04:00,200.755,201.19,200.755,201.1,5652
2025-03-31 15:05:00-04:00,201.1,201.53,201.02,201.39,4986
2025-03-31 15:10:00-04:00,201.41,201.68,201.23,201.42,5731
2025-03-31 15:15:00-04:00,201.47,201.65,201.08,201.18,4905
2025-03-31 15:20:00-04:00,201.19,201.67,201.125,201.42,10062
2025-03-31 15:25:00-04:00,201.4,201.4,200.7,200.7,13042
2025-03-31 15:30:00-04:00,200.72,201.56,200.66,201.54,11933
2025-03-31 15:35:00-04:00,201.58,201.75,201.3,201.57,7624
2025-03-31 15:40:00-04:00,201.57,202.51,201.53,201.87,12017
2025-03-31 15:45:00-04:00,201.8,202.07,201.42,201.57,13167
2025-03-31 15:50:00-04:00,201.6,202.11,200.85,201.75,35318
2025-03-31 15:55:00-04:00,201.79,202.05,201.46,201.7,267157
2025-04-01 09:30:00-04:00,200.41,200.89,198.65,198.83,49401
2025-04-01 09:35:00-04:00,198.94,199.33,198.27,198.73,10946
2025-04-01 09:40:00-04:00,198.595,199.49,198.12,198.175,8650
2025-04-01 09:45:00-04:00,198.02,199.265,198.02,198.94,12772
2025-04-01 09:50:00-04:00,199.05,199.05,198.13,198.24,8742
2025-04-01 09:55:00-04:00,198.23,198.23,197.41,197.62,11232
2025-04-01 10:00:00-04:00,197.99,198.12,197.14,197.6,9601
2025-04-01 10:05:00-04:00,197.595,197.595,196.61,196.78,5519
2025-04-01 10:10:00-04:00,196.775,196.97,196.12,196.31,7373
2025-04-01 10:15:00-04:00,196.36,196.58,196.07,196.07,6673
2025-04-01 10:20:00-04:00,196.165,196.26,195.51,196.1,8789
2025-04-01 10:25:00-04:00,196.06,196.31,195.9,196.08,4446
2025-04-01 10:30:00-04:00,195.95,197.09,195.95,196.96,8037
2025-04-01 10:35:00-04:00,196.965,197.97,196.96,197.73,5387
2025-04-01 10:40:00-04:00,197.67,198.26,197.54,198.12,5758
2025-04-01 10:45:00-04:00,197.93,198.04,197.6,197.94,5337
2025-04-01 10:50:00-04:00,198.07,198.545,198.07,198.425,3530
