ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,673.56,681.14,672.57,679.34,259749
2025-03-03 09:35:00-05:00,679.32,679.72,670.71,671.45,69902
2025-03-03 09:40:00-05:00,671.32,673.83,670.49,672.68,36048
2025-03-03 09:45:00-05:00,672.22,673.76,669.65,670.8,45477
2025-03-03 09:50:00-05:00,670.82,671.12,668.89,669.69,40817
2025-03-03 09:55:00-05:00,669.87,670.11,665.0,666.21,60607
2025-03-03 10:00:00-05:00,665.07,668.67,662.7,668.27,40874
2025-03-03 10:05:00-05:00,668.59,670.21,667.3,667.73,27685
2025-03-03 10:10:00-05:00,667.61,670.39,667.23,668.17,29496
2025-03-03 10:15:00-05:00,667.86,669.78,667.12,668.28,14712
2025-03-03 10:20:00-05:00,668.1,672.02,667.87,670.44,58348
2025-03-03 10:25:00-05:00,670.24,672.59,669.67,672.59,16602
2025-03-03 10:30:00-05:00,672.5,673.56,669.73,670.86,37995
2025-03-03 10:35:00-05:00,671.04,671.605,668.22,669.07,24718
2025-03-03 10:40:00-05:00,668.84,671.71,668.01,671.5,10946
2025-03-03 10:45:00-05:00,671.48,671.48,668.5,668.82,13019
2025-03-03 10:50:00-05:00,669.26,670.83,668.4,670.03,12508
2025-03-03 10:55:00-05:00,670.18,670.43,666.08,666.4,13838
2025-03-03 11:00:00-05:00,666.71,669.06,666.71,668.34,17538
2025-03-03 11:05:00-05:00,668.41,669.38,668.14,668.88,13733
2025-03-03 11:10:00-05:00,669.07,669.86,667.8,669.145,12199
2025-03-03 11:15:00-05:00,669.48,670.73,668.56,670.65,7817
2025-03-03 11:20:00-05:00,670.62,672.0,670.03,671.4,14061
2025-03-03 11:25:00-05:00,671.35,671.35,667.87,668.08,9740
2025-03-03 11:30:00-05:00,668.08,668.49,667.19,667.52,20212
2025-03-03 11:35:00-05:00,667.46,668.19,666.26,666.68,11152
2025-03-03 11:40:00-05:00,666.85,667.4,666.19,667.0,10392
2025-03-03 11:45:00-05:00,666.92,669.02,666.92,669.02,7077
2025-03-03 11:50:00-05:00,668.59,669.89,668.55,668.81,11964
2025-03-03 11:55:00-05:00,669.01,669.49,668.61,668.61,9310
2025-03-03 12:00:00-05:00,668.51,669.055,668.08,668.7,8634
2025-03-03 12:05:00-05:00,668.5,669.39,667.89,668.25,6528
2025-03-03 12:10:00-05:00,668.37,669.59,668.1,669.35,10019
2025-03-03 12:15:00-05:00,669.33,670.12,668.61,669.78,11648
2025-03-03 12:20:00-05:00,669.82,670.25,669.51,669.68,10220
2025-03-03 12:25:00-05:00,669.56,669.87,668.58,669.42,8567
2025-03-03 12:30:00-05:00,669.3,669.81,668.88,669.29,5156
2025-03-03 12:35:00-05:00,669.42,669.73,668.69,669.5,4545
2025-03-03 12:40:00-05:00,669.37,670.81,669.27,669.4,5758
2025-03-03 12:45:00-05:00,669.61,669.67,667.55,668.48,12249
2025-03-03 12:50:00-05:00,668.5,668.71,667.17,667.21,7339
2025-03-03 12:55:00-05:00,667.12,667.52,665.85,667.29,9787
2025-03-03 13:00:00-05:00,667.04,667.33,666.09,666.49,12117
2025-03-03 13:05:00-05:00,666.41,666.41,662.42,662.78,20307
2025-03-03 13:10:00-05:00,662.59,663.71,661.37,661.625,34807
2025-03-03 13:15:00-05:00,661.6,663.46,661.6,662.68,14745
2025-03-03 13:20:00-05:00,662.71,664.57,662.3,663.77,12962
2025-03-03 13:25:00-05:00,663.81,663.81,660.9,661.19,13058
2025-03-03 13:30:00-05:00,661.42,662.47,660.7,661.535,22144
2025-03-03 13:35:00-05:00,661.73,662.04,660.28,660.92,15247
2025-03-03 13:40:00-05:00,661.05,662.59,660.9,661.69,15683
2025-03-03 13:45:00-05:00,661.59,664.47,660.7,662.35,22706
2025-03-03 13:50:00-05:00,662.19,663.56,661.92,662.77,11464
2025-03-03 13:55:00-05:00,662.43,664.66,662.21,664.21,16004
2025-03-03 14:00:00-05:00,664.2,665.66,664.05,664.61,11409
2025-03-03 14:05:00-05:00,664.53,665.265,664.12,664.68,10589
2025-03-03 14:10:00-05:00,664.68,665.2,664.07,664.15,5623
2025-03-03 14:15:00-05:00,664.24,664.4,661.77,662.86,16849
2025-03-03 14:20:00-05:00,663.0,664.5,663.0,663.98,5124
2025-03-03 14:25:00-05:00,663.98,664.34,663.54,663.9,7737
2025-03-03 14:30:00-05:00,664.12,666.36,664.12,665.775,8271
2025-03-03 14:35:00-05:00,665.72,666.2,664.84,665.93,7275
2025-03-03 14:40:00-05:00,666.06,667.14,665.67,666.25,12611
2025-03-03 14:45:00-05:00,666.19,666.19,663.78,664.03,14066
2025-03-03 14:50:00-05:00,664.21,665.02,660.5,661.32,24797
2025-03-03 14:55:00-05:00,661.68,662.59,659.95,660.1,29785
2025-03-03 15:00:00-05:00,660.05,660.05,656.66,657.58,32705
2025-03-03 15:05:00-05:00,657.75,658.63,656.37,656.79,25468
2025-03-03 15:10:00-05:00,656.78,656.9,653.76,654.59,28898
2025-03-03 15:15:00-05:00,654.44,657.38,654.43,655.475,27312
2025-03-03 15:20:00-05:00,655.61,656.39,653.9,654.26,39644
2025-03-03 15:25:00-05:00,654.22,655.18,652.6,652.89,36430
2025-03-03 15:30:00-05:00,652.945,655.15,652.77,653.18,41109
2025-03-03 15:35:00-05:00,653.19,654.06,651.78,651.86,28414
2025-03-03 15:40:00-05:00,651.945,653.31,650.9,651.97,31891
2025-03-03 15:45:00-05:00,652.07,653.88,651.72,653.04,31982
2025-03-03 15:50:00-05:00,653.0,654.48,651.42,654.435,72867
2025-03-03 15:55:00-05:00,654.57,655.09,653.085,655.09,169600
2025-03-04 09:30:00-05:00,645.09,647.99,636.06,637.57,444194
2025-03-04 09:35:00-05:00,637.34,642.76,636.6,639.39,104803
2025-03-04 09:40:00-05:00,639.5,640.91,632.75,634.695,99283
2025-03-04 09:45:00-05:00,634.695,640.39,633.87,638.08,76598
2025-03-04 09:50:00-05:00,638.21,638.72,634.13,636.725,53789
2025-03-04 09:55:00-05:00,636.96,640.5,635.35,635.69,56571
2025-03-04 10:00:00-05:00,635.65,637.6,632.91,635.34,64980
2025-03-04 10:05:00-05:00,635.16,635.74,629.56,629.6,109088
2025-03-04 10:10:00-05:00,629.61,634.07,628.98,632.3,68091
2025-03-04 10:15:00-05:00,632.18,632.18,626.25,628.2,85213
2025-03-04 10:20:00-05:00,628.33,629.73,626.28,628.22,54385
2025-03-04 10:25:00-05:00,628.22,629.5,626.0,627.99,88515
2025-03-04 10:30:00-05:00,627.83,631.96,626.03,630.71,74721
2025-03-04 10:35:00-05:00,630.53,632.28,629.06,629.49,62845
2025-03-04 10:40:00-05:00,629.66,630.74,627.13,628.73,48882
2025-03-04 10:45:00-05:00,628.25,631.55,627.78,630.87,45804
2025-03-04 10:50:00-05:00,630.72,631.04,624.57,625.37,76566
2025-03-04 10:55:00-05:00,625.5,628.48,624.36,628.035,43246
2025-03-04 11:00:00-05:00,627.88,630.23,626.19,628.1,36790
2025-03-04 11:05:00-05:00,628.23,628.72,626.48,627.12,39220
2025-03-04 11:10:00-05:00,627.13,629.25,625.58,628.95,39347
2025-03-04 11:15:00-05:00,628.71,629.14,626.45,627.06,38216
2025-03-04 11:20:00-05:00,627.06,628.78,626.12,626.99,34304
2025-03-04 11:25:00-05:00,626.99,626.99,623.65,625.0,45844
2025-03-04 11:30:00-05:00,625.25,627.61,625.0,626.2,34105
2025-03-04 11:35:00-05:00,626.09,627.55,625.01,625.45,36381
2025-03-04 11:40:00-05:00,625.26,628.71,625.05,627.52,49774
2025-03-04 11:45:00-05:00,627.74,629.61,627.34,629.42,35843
2025-03-04 11:50:00-05:00,629.36,631.52,627.79,630.89,35981
2025-03-04 11:55:00-05:00,630.57,633.23,630.25,631.91,86338
2025-03-04 12:00:00-05:00,631.91,632.32,630.23,630.89,38532
2025-03-04 12:05:00-05:00,630.78,631.16,629.19,629.52,34903
2025-03-04 12:10:00-05:00,629.7,631.22,629.2,630.73,28350
2025-03-04 12:15:00-05:00,630.73,632.53,630.09,631.48,27270
2025-03-04 12:20:00-05:00,631.22,633.89,631.02,632.66,40259
2025-03-04 12:25:00-05:00,632.47,634.6,632.31,634.0,48200
2025-03-04 12:30:00-05:00,633.94,633.94,630.75,632.13,30288
2025-03-04 12:35:00-05:00,631.88,633.19,631.53,631.97,16498
2025-03-04 12:40:00-05:00,631.86,632.72,630.57,631.685,34708
2025-03-04 12:45:00-05:00,631.53,633.19,631.08,632.17,21823
2025-03-04 12:50:00-05:00,631.98,632.055,629.33,630.645,32283
2025-03-04 12:55:00-05:00,630.61,631.34,629.7,630.6,21734
2025-03-04 13:00:00-05:00,630.5,630.96,628.86,630.61,16870
2025-03-04 13:05:00-05:00,630.4,634.81,629.85,634.535,28919
2025-03-04 13:10:00-05:00,634.53,638.0,634.015,637.87,52101
2025-03-04 13:15:00-05:00,637.86,638.16,634.0,635.1,38780
2025-03-04 13:20:00-05:00,635.34,635.81,632.12,632.75,17873
2025-03-04 13:25:00-05:00,632.51,633.5,631.73,632.25,18596
2025-03-04 13:30:00-05:00,632.14,633.57,631.54,633.34,26205
2025-03-04 13:35:00-05:00,633.2,633.98,632.31,633.57,15631
2025-03-04 13:40:00-05:00,633.77,636.04,633.42,635.79,25587
2025-03-04 13:45:00-05:00,635.63,637.04,635.24,635.54,22611
2025-03-04 13:50:00-05:00,635.77,637.47,635.15,636.93,14456
2025-03-04 13:55:00-05:00,636.9,639.52,636.67,638.67,39321
2025-03-04 14:00:00-05:00,638.54,641.92,638.54,641.855,56557
2025-03-04 14:05:00-05:00,641.8,643.06,640.59,642.0,23954
2025-03-04 14:10:00-05:00,641.97,642.7,640.63,641.32,19179
2025-03-04 14:15:00-05:00,641.37,642.34,640.95,641.58,14425
2025-03-04 14:20:00-05:00,641.52,644.92,640.96,644.17,31607
2025-03-04 14:25:00-05:00,644.09,644.7,641.81,641.95,30072
2025-03-04 14:30:00-05:00,642.12,642.24,639.95,640.69,22927
2025-03-04 14:35:00-05:00,640.7,644.33,640.65,643.87,31709
2025-03-04 14:40:00-05:00,643.8,646.55,643.51,646.15,31197
2025-03-04 14:45:00-05:00,646.26,646.52,643.3,643.72,23265
2025-03-04 14:50:00-05:00,643.86,644.7,643.49,643.94,13787
2025-03-04 14:55:00-05:00,644.05,645.31,643.86,644.94,9497
2025-03-04 15:00:00-05:00,644.96,646.74,644.8,645.72,19097
2025-03-04 15:05:00-05:00,645.64,648.0,645.25,647.96,23374
2025-03-04 15:10:00-05:00,647.77,648.95,646.83,648.08,15000
2025-03-04 15:15:00-05:00,647.78,648.79,647.04,648.79,14537
2025-03-04 15:20:00-05:00,648.81,649.83,648.16,649.45,21565
2025-03-04 15:25:00-05:00,649.2,649.57,647.31,647.99,39226
2025-03-04 15:30:00-05:00,648.07,648.12,643.36,643.88,33827
2025-03-04 15:35:00-05:00,644.23,645.61,642.28,642.4,28827
2025-03-04 15:40:00-05:00,642.28,643.47,640.9,642.23,44144
2025-03-04 15:45:00-05:00,642.47,643.62,640.25,640.62,20756
2025-03-04 15:50:00-05:00,640.44,640.44,635.82,638.13,92307
2025-03-04 15:55:00-05:00,638.13,640.3,638.13,639.57,171339
2025-03-05 09:30:00-05:00,641.37,646.7,641.0,646.44,220165
2025-03-05 09:35:00-05:00,646.32,648.15,641.69,643.685,63961
2025-03-05 09:40:00-05:00,643.86,647.52,643.76,646.25,45664
2025-03-05 09:45:00-05:00,646.04,646.51,642.24,642.94,42713
2025-03-05 09:50:00-05:00,642.98,645.5,641.85,642.3,28913
2025-03-05 09:55:00-05:00,642.46,643.36,638.23,640.77,43392
2025-03-05 10:00:00-05:00,641.21,647.68,641.21,647.0,47397
2025-03-05 10:05:00-05:00,647.09,649.19,646.17,648.16,49724
2025-03-05 10:10:00-05:00,648.01,648.46,645.57,646.9,24914
2025-03-05 10:15:00-05:00,647.02,647.1,643.97,644.72,23765
2025-03-05 10:20:00-05:00,644.64,645.28,640.76,641.99,38677
2025-03-05 10:25:00-05:00,641.94,642.42,640.2,641.47,22659
2025-03-05 10:30:00-05:00,641.485,643.9,640.22,643.28,13857
2025-03-05 10:35:00-05:00,643.33,645.41,643.07,645.25,14754
2025-03-05 10:40:00-05:00,645.3,645.93,643.56,645.75,16213
2025-03-05 10:45:00-05:00,645.55,646.23,643.29,643.8,13508
2025-03-05 10:50:00-05:00,643.845,645.86,642.55,645.8,16963
2025-03-05 10:55:00-05:00,645.57,646.21,644.5,644.5,11181
2025-03-05 11:00:00-05:00,644.45,644.54,642.37,643.16,12420
2025-03-05 11:05:00-05:00,642.86,643.57,640.73,641.42,15326
2025-03-05 11:10:00-05:00,641.23,641.86,639.42,641.03,35832
2025-03-05 11:15:00-05:00,641.28,641.46,638.59,639.68,28476
2025-03-05 11:20:00-05:00,639.68,641.29,639.0,640.93,32627
2025-03-05 11:25:00-05:00,641.33,641.86,639.97,641.33,22794
2025-03-05 11:30:00-05:00,641.09,641.09,638.68,638.81,19323
2025-03-05 11:35:00-05:00,638.83,640.8,638.41,640.21,12807
2025-03-05 11:40:00-05:00,640.21,640.21,638.58,638.93,13810
2025-03-05 11:45:00-05:00,638.93,640.23,637.65,639.75,11000
2025-03-05 11:50:00-05:00,639.7,640.47,639.1,640.26,12163
2025-03-05 11:55:00-05:00,640.36,644.0,639.54,642.0,20849
2025-03-05 12:00:00-05:00,641.86,643.65,640.6,640.775,16253
2025-03-05 12:05:00-05:00,640.72,642.64,640.7,642.64,8906
2025-03-05 12:10:00-05:00,642.66,643.4,641.8,642.05,10112
2025-03-05 12:15:00-05:00,642.2,644.245,642.2,643.53,13125
2025-03-05 12:20:00-05:00,643.63,646.74,643.05,645.6,19367
2025-03-05 12:25:00-05:00,645.65,647.88,645.27,647.87,18085
2025-03-05 12:30:00-05:00,647.88,648.72,646.74,647.32,28132
2025-03-05 12:35:00-05:00,647.24,648.49,647.03,648.32,17872
2025-03-05 12:40:00-05:00,648.33,648.85,647.74,648.09,14317
2025-03-05 12:45:00-05:00,648.01,648.13,645.73,647.9,16701
2025-03-05 12:50:00-05:00,648.1,652.13,647.955,651.17,52995
2025-03-05 12:55:00-05:00,651.02,651.95,650.3,651.75,23029
2025-03-05 13:00:00-05:00,651.75,651.86,650.04,650.62,23041
2025-03-05 13:05:00-05:00,650.55,651.38,646.0,647.05,29653
2025-03-05 13:10:00-05:00,646.9,651.44,646.55,650.55,29819
2025-03-05 13:15:00-05:00,650.33,652.29,649.7,652.08,40159
2025-03-05 13:20:00-05:00,652.08,652.85,650.36,651.11,34181
2025-03-05 13:25:00-05:00,651.23,651.42,649.36,650.07,19684
2025-03-05 13:30:00-05:00,650.06,651.09,647.8,649.59,13862
2025-03-05 13:35:00-05:00,649.24,650.62,648.69,650.345,13767
2025-03-05 13:40:00-05:00,650.405,650.41,649.21,649.82,20677
2025-03-05 13:45:00-05:00,649.97,652.21,649.97,651.47,20621
2025-03-05 13:50:00-05:00,651.64,653.21,651.47,653.21,27508
2025-03-05 13:55:00-05:00,653.28,653.56,652.57,653.12,15980
2025-03-05 14:00:00-05:00,653.02,654.3,652.5,654.11,20543
2025-03-05 14:05:00-05:00,654.18,656.78,653.62,656.77,28968
2025-03-05 14:10:00-05:00,656.56,657.87,656.09,657.05,37090
2025-03-05 14:15:00-05:00,657.28,657.92,655.56,655.6,41032
2025-03-05 14:20:00-05:00,655.75,657.42,655.46,657.15,23208
2025-03-05 14:25:00-05:00,657.39,657.48,655.79,656.28,31421
2025-03-05 14:30:00-05:00,656.29,657.5,656.0,656.46,26553
2025-03-05 14:35:00-05:00,656.34,656.98,654.23,655.78,21426
2025-03-05 14:40:00-05:00,655.7,656.86,655.48,656.0,15528
2025-03-05 14:45:00-05:00,656.02,656.32,654.61,655.77,15173
2025-03-05 14:50:00-05:00,655.94,656.35,655.17,655.72,10021
2025-03-05 14:55:00-05:00,655.6,656.38,654.85,654.99,11995
2025-03-05 15:00:00-05:00,655.19,658.64,655.04,657.8,34580
2025-03-05 15:05:00-05:00,657.9,659.5,657.19,658.98,28668
2025-03-05 15:10:00-05:00,658.81,659.42,658.13,658.59,22715
2025-03-05 15:15:00-05:00,658.71,659.0,655.36,656.3,20177
2025-03-05 15:20:00-05:00,656.44,657.04,654.59,655.91,23021
2025-03-05 15:25:00-05:00,655.89,657.61,655.71,657.31,19936
2025-03-05 15:30:00-05:00,657.2,657.36,655.65,656.43,27196
2025-03-05 15:35:00-05:00,656.51,656.59,655.33,655.94,20238
2025-03-05 15:40:00-05:00,655.94,657.82,655.53,656.94,25656
2025-03-05 15:45:00-05:00,656.83,656.86,655.3,655.77,25485
2025-03-05 15:50:00-05:00,655.63,658.49,654.29,657.97,49132
2025-03-05 15:55:00-05:00,657.92,657.92,655.89,656.3,174104
2025-03-06 09:30:00-05:00,648.53,649.0,643.21,646.62,210133
2025-03-06 09:35:00-05:00,646.3,646.89,642.56,644.82,61123
2025-03-06 09:40:00-05:00,644.62,646.31,642.46,642.47,36304
2025-03-06 09:45:00-05:00,642.81,645.85,642.26,644.43,26761
2025-03-06 09:50:00-05:00,644.64,647.13,644.0,644.62,36716
2025-03-06 09:55:00-05:00,644.6,646.0,643.5,643.88,15515
2025-03-06 10:00:00-05:00,643.68,647.45,642.4,645.1,29897
2025-03-06 10:05:00-05:00,645.26,647.66,645.16,645.16,46485
2025-03-06 10:10:00-05:00,645.16,646.06,644.2,644.85,25152
2025-03-06 10:15:00-05:00,644.625,648.36,644.35,648.0,26733
2025-03-06 10:20:00-05:00,648.0,650.6,647.71,648.5,56634
2025-03-06 10:25:00-05:00,648.31,648.87,645.69,648.4,23513
2025-03-06 10:30:00-05:00,648.2,648.66,646.6,647.275,19829
2025-03-06 10:35:00-05:00,647.34,650.0,646.71,649.76,17496
2025-03-06 10:40:00-05:00,649.64,650.4,648.35,649.225,26634
2025-03-06 10:45:00-05:00,649.1,650.15,647.77,648.07,15335
2025-03-06 10:50:00-05:00,648.05,648.5,646.52,646.635,17266
2025-03-06 10:55:00-05:00,646.92,647.81,646.13,647.11,12133
2025-03-06 11:00:00-05:00,647.49,648.84,647.2,647.74,14556
2025-03-06 11:05:00-05:00,647.67,648.95,646.595,648.95,12892
2025-03-06 11:10:00-05:00,648.665,648.665,646.68,647.83,12179
2025-03-06 11:15:00-05:00,647.77,648.35,646.77,647.51,11914
2025-03-06 11:20:00-05:00,647.43,647.61,644.74,646.36,16211
2025-03-06 11:25:00-05:00,646.35,647.5,643.83,646.57,38638
2025-03-06 11:30:00-05:00,646.44,648.72,645.52,647.82,24450
2025-03-06 11:35:00-05:00,647.31,647.31,644.12,644.58,12780
2025-03-06 11:40:00-05:00,644.42,644.53,642.53,643.19,19082
2025-03-06 11:45:00-05:00,643.32,643.73,641.5,641.95,17945
2025-03-06 11:50:00-05:00,641.91,641.91,638.97,639.5,36744
2025-03-06 11:55:00-05:00,639.32,639.46,637.28,637.67,30456
2025-03-06 12:00:00-05:00,637.53,638.46,635.45,635.62,32053
2025-03-06 12:05:00-05:00,635.44,636.5,634.04,636.05,35317
2025-03-06 12:10:00-05:00,636.06,636.39,634.6,634.63,24919
2025-03-06 12:15:00-05:00,634.78,635.3,633.595,634.995,29774
2025-03-06 12:20:00-05:00,634.9,636.43,634.23,634.4,30201
2025-03-06 12:25:00-05:00,634.24,634.3,631.24,632.44,39401
2025-03-06 12:30:00-05:00,632.5,634.99,632.5,633.9,19114
2025-03-06 12:35:00-05:00,634.14,634.14,633.23,633.525,11325
2025-03-06 12:40:00-05:00,633.39,634.92,633.23,633.53,16633
2025-03-06 12:45:00-05:00,633.29,633.745,630.77,631.16,20698
2025-03-06 12:50:00-05:00,631.22,632.4,630.66,631.94,22512
2025-03-06 12:55:00-05:00,631.68,634.44,631.55,633.825,22385
2025-03-06 13:00:00-05:00,633.82,634.46,631.78,632.7,38160
2025-03-06 13:05:00-05:00,632.82,633.66,632.08,632.67,11529
2025-03-06 13:10:00-05:00,632.89,633.52,631.53,633.14,16610
2025-03-06 13:15:00-05:00,633.15,634.25,632.98,633.56,15094
2025-03-06 13:20:00-05:00,633.39,634.9,632.91,634.03,18770
2025-03-06 13:25:00-05:00,634.0,634.22,631.76,631.935,12226
2025-03-06 13:30:00-05:00,631.79,632.3,631.01,631.14,33245
2025-03-06 13:35:00-05:00,631.14,631.46,629.49,629.49,28114
2025-03-06 13:40:00-05:00,629.4,629.48,627.79,628.69,42570
2025-03-06 13:45:00-05:00,628.84,630.88,628.25,630.28,18123
2025-03-06 13:50:00-05:00,630.34,631.72,629.99,630.75,15501
