ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,111.71,112.14,111.39,112.14,33295
2025-03-03 09:35:00-05:00,112.14,112.14,111.67,111.72,26363
2025-03-03 09:40:00-05:00,111.71,111.715,111.36,111.42,14935
2025-03-03 09:45:00-05:00,111.43,111.47,111.02,111.03,24627
2025-03-03 09:50:00-05:00,111.03,111.33,111.0,111.22,10231
2025-03-03 09:55:00-05:00,111.23,111.39,111.045,111.18,14604
2025-03-03 10:00:00-05:00,111.16,111.16,110.7,110.83,29948
2025-03-03 10:05:00-05:00,110.795,110.83,110.64,110.74,6646
2025-03-03 10:10:00-05:00,110.74,110.77,110.39,110.49,11700
2025-03-03 10:15:00-05:00,110.49,110.66,110.42,110.63,13878
2025-03-03 10:20:00-05:00,110.6,110.65,110.34,110.445,7590
2025-03-03 10:25:00-05:00,110.45,110.52,110.17,110.245,7504
2025-03-03 10:30:00-05:00,110.195,110.38,110.16,110.355,8386
2025-03-03 10:35:00-05:00,110.35,110.38,110.05,110.24,10780
2025-03-03 10:40:00-05:00,110.24,110.44,110.18,110.44,8123
2025-03-03 10:45:00-05:00,110.41,110.51,110.25,110.31,9394
2025-03-03 10:50:00-05:00,110.32,110.69,110.32,110.6,7474
2025-03-03 10:55:00-05:00,110.6,110.72,110.55,110.67,9810
2025-03-03 11:00:00-05:00,110.67,110.79,110.63,110.74,9512
2025-03-03 11:05:00-05:00,110.77,110.77,110.51,110.535,7725
2025-03-03 11:10:00-05:00,110.54,110.58,110.38,110.505,5477
2025-03-03 11:15:00-05:00,110.5,110.55,110.275,110.415,5051
2025-03-03 11:20:00-05:00,110.41,110.415,110.32,110.41,5964
2025-03-03 11:25:00-05:00,110.39,110.42,110.22,110.25,8886
2025-03-03 11:30:00-05:00,110.24,110.285,110.12,110.25,9900
2025-03-03 11:35:00-05:00,110.24,110.29,110.15,110.18,9378
2025-03-03 11:40:00-05:00,110.2,110.2,110.02,110.075,9493
2025-03-03 11:45:00-05:00,110.09,110.29,110.08,110.28,7060
2025-03-03 11:50:00-05:00,110.26,110.3,110.17,110.24,6212
2025-03-03 11:55:00-05:00,110.26,110.32,110.22,110.285,5789
2025-03-03 12:00:00-05:00,110.3,110.405,110.22,110.4,6122
2025-03-03 12:05:00-05:00,110.41,110.49,110.35,110.42,6419
2025-03-03 12:10:00-05:00,110.43,110.53,110.43,110.44,5310
2025-03-03 12:15:00-05:00,110.45,110.57,110.4,110.57,5488
2025-03-03 12:20:00-05:00,110.58,110.78,110.58,110.71,6624
2025-03-03 12:25:00-05:00,110.7,110.7,110.61,110.63,5571
2025-03-03 12:30:00-05:00,110.66,110.68,110.53,110.53,6995
2025-03-03 12:35:00-05:00,110.54,110.67,110.51,110.62,7166
2025-03-03 12:40:00-05:00,110.62,110.69,110.6,110.64,5547
2025-03-03 12:45:00-05:00,110.65,110.7,110.61,110.67,5736
