ts_event,Open,High,Low,Close,Volume
2025-03-03 09:30:00-05:00,474.68,476.13,472.7,472.7,3850
2025-03-03 09:35:00-05:00,472.54,474.84,470.86,474.84,4764
2025-03-03 09:40:00-05:00,474.88,475.57,473.77,473.87,2688
2025-03-03 09:45:00-05:00,473.75,474.2,473.295,474.04,2586
2025-03-03 09:50:00-05:00,473.825,477.32,473.825,476.945,2527
2025-03-03 09:55:00-05:00,476.75,476.87,474.59,474.91,4451
2025-03-03 10:00:00-05:00,474.89,475.4,473.76,473.96,6248
2025-03-03 10:05:00-05:00,473.71,475.5,473.56,474.82,7671
2025-03-03 10:10:00-05:00,474.75,475.35,472.72,473.0,3838
2025-03-03 10:15:00-05:00,472.76,474.07,472.35,474.07,2477
2025-03-03 10:20:00-05:00,474.13,474.215,473.59,473.845,3842
2025-03-03 10:25:00-05:00,473.845,475.03,473.17,473.54,3386
2025-03-03 10:30:00-05:00,473.42,473.42,472.4,472.88,5089
2025-03-03 10:35:00-05:00,472.94,472.94,472.27,472.78,1486
2025-03-03 10:40:00-05:00,472.85,473.9,472.85,473.46,2856
2025-03-03 10:45:00-05:00,473.14,473.14,471.94,472.2,1694
2025-03-03 10:50:00-05:00,472.3,472.83,472.01,472.41,2368
2025-03-03 10:55:00-05:00,472.59,472.62,471.61,471.99,1702
2025-03-03 11:00:00-05:00,471.83,472.24,471.27,472.08,1349
2025-03-03 11:05:00-05:00,472.1,472.37,471.28,471.28,3924
2025-03-03 11:10:00-05:00,471.69,471.99,470.72,470.78,3565
2025-03-03 11:15:00-05:00,470.76,470.96,470.43,470.96,4995
2025-03-03 11:20:00-05:00,470.94,471.8,470.6,471.8,3073
2025-03-03 11:25:00-05:00,471.67,471.67,470.71,470.71,1968
2025-03-03 11:30:00-05:00,470.92,471.02,470.16,470.305,2141
2025-03-03 11:35:00-05:00,470.29,470.59,469.14,469.24,3762
2025-03-03 11:40:00-05:00,469.39,469.83,469.31,469.58,1984
2025-03-03 11:45:00-05:00,469.58,470.22,469.47,470.22,2953
2025-03-03 11:50:00-05:00,470.295,470.86,470.06,470.63,1472
2025-03-03 11:55:00-05:00,470.77,470.77,470.185,470.185,2693
2025-03-03 12:00:00-05:00,470.25,470.76,470.22,470.59,1626
2025-03-03 12:05:00-05:00,470.62,471.04,470.49,470.88,1479
2025-03-03 12:10:00-05:00,470.94,471.4,470.88,470.88,4312
2025-03-03 12:15:00-05:00,470.81,471.08,470.35,471.055,2641
2025-03-03 12:20:00-05:00,471.11,471.11,470.22,470.22,3645
2025-03-03 12:25:00-05:00,470.17,470.34,469.83,469.935,2954
2025-03-03 12:30:00-05:00,469.94,470.485,469.81,470.145,3698
2025-03-03 12:35:00-05:00,470.2,470.26,469.75,469.75,1813
2025-03-03 12:40:00-05:00,469.885,469.97,469.34,469.56,1179
2025-03-03 12:45:00-05:00,469.57,469.715,469.35,469.675,854
2025-03-03 12:50:00-05:00,469.68,469.75,468.17,468.17,2706
2025-03-03 12:55:00-05:00,468.05,468.39,467.87,468.385,2359
2025-03-03 13:00:00-05:00,468.23,468.23,467.87,468.06,3111
2025-03-03 13:05:00-05:00,468.02,468.16,467.48,468.14,2794
2025-03-03 13:10:00-05:00,467.95,468.13,467.56,467.65,3002
2025-03-03 13:15:00-05:00,467.695,468.16,467.62,467.93,4161
2025-03-03 13:20:00-05:00,468.1,469.25,467.85,469.16,4482
2025-03-03 13:25:00-05:00,469.0,469.0,467.57,468.12,2351
2025-03-03 13:30:00-05:00,468.1,468.53,467.82,467.88,4135
2025-03-03 13:35:00-05:00,467.79,468.37,467.59,468.06,1838
